comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
264123100481,264053057969,1749492922.0,114647172652941,回复 @斯芬克斯喵喵喵 :特效跟不上，吞噬星空本来就全靠动漫那边水平高[笑哭],513098252,哈基守岸,保密,索拉里斯最强战斗机飞行员长离,https://i2.hdslb.com/bfs/face/0d60c9068834d7d0c57ef31b6770e6c208877538.jpg,0,7,1774832061516,2025-06-08,,bili,,,,,,,,,,,,,,,2025-06-08,2025-06-10 02:15:22,2025-06-10,2025-06-10 02:15:22,True,技能过时,跟不上,1,False,2025-06
289482910208,270540387984,1769211920.0,114652457473341,学不会,3546817635551934,bili_64962117349,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1774831816175,2025-06-09,,bili,,,,,,,,,,,,,,,2025-06-09,2026-01-24 07:45:20,2026-01-24,2026-01-24 07:45:20,True,技能过时,学不会,1,False,2026-01
264258221409,0,1749635931.0,114653648721442,Salesforce CEO 说“我们是最后一代人类领导”吓得我赶紧扒了口饭压惊。但仔细想想：PG&E 电网工人可能感谢AI帮防灾，但行政小妹怕是要失业。现在AI进化路线很分裂：一边当社畜救星（替人背锅），一边当职场刺客（替人下岗）。建议Palantir下次更新加个功能：AI先评估自己会干掉多少岗位，再谈降本增效！（狗头）[doge][doge][doge],690228486,烟桥十四州,保密,,https://i0.hdslb.com/bfs/face/745257c059e55ca2a1f6c04a637119c880c5d5d1.jpg,0,0,1774831867537,2025-06-09,,bili,,,,,,,,,,,,,,,2025-06-09,2025-06-11 17:58:51,2025-06-11,2025-06-11 17:58:51,True,失业担忧,下岗;失业,2,False,2025-06
265565492864,0,1749879006.0,114669301795026,果克星的Ai就是爱，地球的Ai太难了，做什么都不对，好像只能是工具,85491707,好运乐平安,保密,苍穹，苍桑的背境～.如梦幻泡影，月球矩阵，残留于都市,https://i2.hdslb.com/bfs/face/05510e3b111ff874437076f3a61fefc64f7de6f5.jpg,2,1,1774831325628,2025-06-12,,bili,,,,,,,,,,,,,,,2025-06-12,2025-06-14 13:30:06,2025-06-14,2025-06-14 13:30:06,True,技能过时,太难了,1,False,2025-06
265826932448,0,1750094874.0,114693746198184,"各位宝宝本套课程为你开始暑假AI电商设计学习+接单副业之旅途，保姆级超全面教程，零基础到放手实操练习一应俱全，不用担心学不会哟[打call][打call][打call]‘
（ 新手拥有这套AI电商设计教程更香哟~学完你会发现很多惊喜哦 [给心心][给心心][给心心] 宝宝们三连收藏.赶紧学起来哟 [奋斗][奋斗]）",314482247,平面设计教程慕雪,保密,专注平面设计教程分享，软件素材和更多学习资料速领+企鹅裙835489915交流学习哦~,https://i2.hdslb.com/bfs/face/1ccbe59b0d30097516e40a8b6557588700152920.jpg,0,1,1774805572473,2025-06-14,,bili,,,,,,,,,,,,,,,2025-06-14,2025-06-17 01:27:54,2025-06-17,2025-06-17 01:27:54,True,技能过时,学不会,1,False,2025-06
266006066464,0,1750259268.0,114693746198184,果断三连，正好现在要学会电商设计转行呢，学完想找设计工作或做接单，马上卷起来，坚持练习.,97529830,狗剩快回来,保密,,https://i1.hdslb.com/bfs/face/7ccea43b2e0e74ca53ae637dd2dec0fa1f16264a.jpg,0,0,1774805572499,2025-06-14,,bili,,,,,,,,,,,,,,,2025-06-14,2025-06-18 23:07:48,2025-06-18,2025-06-18 23:07:48,True,技能过时,转行,1,False,2025-06
264630055793,264623488369,1749974530.0,114681264014519,那么问题来了，现在学哲学的都不好找工作，AI就算冲击不到，也一样是在黑榜里[笑哭],306490,闲人umicorn,保密,,https://i1.hdslb.com/bfs/face/10a3dbbcab708879abc0f747a9e3e0d3883bdbf4.jpg,0,53,1774808908532,2025-06-14,,bili,,,,,,,,,,,,,,,2025-06-14,2025-06-15 16:02:10,2025-06-15,2025-06-15 16:02:10,True,职业焦虑,不好找工作,1,False,2025-06
265871325648,0,1750146439.0,114692873850815,985本计算数学专业，想去算法方向，需要补些什么知识呢？转行难度大吗？研究生读计算数学还是读计算机呢？什么方向比较合适呢？,97916836,快乐柠檬酸酸气泡水,保密,,https://i1.hdslb.com/bfs/face/274f74faea0b6926e8976fbd62a2c30b4f7b8f26.jpg,0,0,1774805516590,2025-06-15,,bili,,,,,,,,,,,,,,,2025-06-15,2025-06-17 15:47:19,2025-06-17,2025-06-17 15:47:19,True,技能过时,转行,1,False,2025-06
265866083600,0,1750141778.0,114692873850815,it行业的特殊之处就在于太吃经验了，没有经验的根本进不去，即使进去了也一脸懵逼，而且技术更新太快，这两点是学校不教的,97915517,盐系列的小行星,保密,,https://i2.hdslb.com/bfs/face/b37b8435d67a2ce9e7185f75862d383b0515e101.jpg,0,0,1774805516620,2025-06-15,,bili,,,,,,,,,,,,,,,2025-06-15,2025-06-17 14:29:38,2025-06-17,2025-06-17 14:29:38,True,技能过时,更新太快,1,False,2025-06
272752658145,0,1756189977.0,114736226174577,"程序员不会被淘汰，技术越学越万变不离其宗，从GraphRAG的推导过程中看到了BGP, EBGP的关系体现，也看到了跳表的逻辑。催更老王",492222782,原子小火猴,保密,,https://i2.hdslb.com/bfs/face/e635bb2045e13fde4f69a064daac02888a5819d8.jpg,0,1,1774805018203,2025-06-24,,bili,,,,,,,,,,,,,,,2025-06-24,2025-08-26 14:32:57,2025-08-26,2025-08-26 14:32:57,True,替代焦虑,被淘汰,1,False,2025-08
